,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
1,1,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Cyler Conrad,First,United States of America,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United States,US,NA,['thailand'],,,,
2,2,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Rasmi Shoocongdej,Other,Thailand,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],Thailand,TH,AS,['thailand'],,,,
3,3,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Ben Marwick,Other,United States of America,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United States,US,NA,['thailand'],,,,
4,4,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Joyce C. White,Other,United States of America,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United States,US,NA,['thailand'],,,,
5,5,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Cholawit Thongcharoenchaikit,Other,Thailand,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],Thailand,TH,AS,['thailand'],,,,
6,6,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Charles Higham,Other,New Zealand,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],New Zealand,NZ,OC,['thailand'],,,,
7,7,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,James K. Feathers,Other,United States of America,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United States,US,NA,['thailand'],,,,
8,8,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Sakboworn Tumpeesuwan,Other,Thailand,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],Thailand,TH,AS,['thailand'],,,,
9,9,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Cristina C. Castillo,Other,United Kingdom,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United Kingdom,GB,EU,['thailand'],,,,
10,10,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Dorian Q. Fuller,Other,United Kingdom,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United Kingdom,GB,EU,['thailand'],,,,
11,11,https://doi.org/10.15184/aqy.2021.44,Antiquity,Research Article,re-evaluating pleistocene–holocene occupation of cave sites in north-west thailand: new radiocarbon and luminescence dating,08 October 2021, April 2022,True,Emily Lena Jones,Communication,United States of America,['Thailand' 'Thailand'],['Thailand' 'Thailand'],['Mainland Southeast Asia'],United States,US,NA,['thailand'],,,,
12,12,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Tom Fitton,First,United Kingdom,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],United Kingdom,GB,EU,"['luxmanda', 'tanzania']",,,,
